# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
sha	patch_id	reverse_check	reverse_error	overlap_since_april_files	reviewed_europa_sha
4df32ae79fb21e9f11df5c1235bc504a8e284ae7	f7aa2c976fb3895ae0590dedc3706586ea0dc523	PASS			014895d8f3dc2f062f379b51ee62d36a0adae88a
6c1437b7ddd8fc590c96d1aac6f8df7709ac4625	284b03210ec4660b20655e61daba08d023bcef77	FAIL	error: patch failed: engine/schema/src/main/resources/META-INF/db/schema-42200to42210.sql:59 | error: engine/schema/src/main/resources/META-INF/db/schema-42200to42210.sql: patch does not apply	engine/schema/src/main/resources/META-INF/db/schema-42200to42210.sql	014895d8f3dc2f062f379b51ee62d36a0adae88a
be89e6f7c3784672cd0a9f8d0a0101c670162dd2	a8b0997e6dbfe8fc413aec89e4180aac08dbe6fe	FAIL	error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtMigrateCommandWrapper.java:259 | error: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtMigrateCommandWrapper.java: patch does not apply	plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtMigrateCommandWrapper.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
64ac0822b439d71796108f0f41485b61e3b8b395	b3bbb1f1e43d8dd5ae5a27fbdf99a9a8423a57b9	FAIL	error: patch failed: server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java:260 | error: server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java:1325 | error: server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java: patch does not apply | error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtConvertInstanceCommandWrapper.java:107	agent/conf/agent.properties;server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java;server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
6f4445c5c1b510a47b12dec1b61dc41dde02979b	3b1ba0f928bc63d30071e563df69473525137020	FAIL	error: patch failed: framework/quota/src/test/java/org/apache/cloudstack/quota/activationrule/presetvariables/PresetVariableHelperTest.java:31 | error: framework/quota/src/test/java/org/apache/cloudstack/quota/activationrule/presetvariables/PresetVariableHelperTest.java: patch does not apply | error: patch failed: framework/quota/src/main/java/org/apache/cloudstack/quota/activationrule/presetvariables/Value.java:96 | error: framework/quota/src/main/java/org/apache/cloudstack/quota/activationrule/presetvariables/Value.java: patch does not apply | error: patch failed: framework/quota/src/main/java/org/apache/cloudstack/quota/activationrule/presetvariables/PresetVariableHelper.java:28	engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-daos-context.xml	014895d8f3dc2f062f379b51ee62d36a0adae88a
e2c13da419705bfd61b031142cbd46b69c5ccff4	d162c21ae8b2071173d5d691a0042cbd3007256f	FAIL	error: patch failed: server/src/main/java/com/cloud/api/dispatch/ParamProcessWorker.java:28 | error: server/src/main/java/com/cloud/api/dispatch/ParamProcessWorker.java: patch does not apply | error: patch failed: api/src/test/java/org/apache/cloudstack/api/command/user/network/routing/DeleteRoutingFirewallRuleCmdTest.java:49 | error: api/src/test/java/org/apache/cloudstack/api/command/user/network/routing/DeleteRoutingFirewallRuleCmdTest.java: patch does not apply | error: patch failed: api/src/test/java/org/apache/cloudstack/api/command/test/UpdateConditionCmdTest.java:56		014895d8f3dc2f062f379b51ee62d36a0adae88a
089eb36e471c263ff1a90376cadaba7a595fc9e8	b3afc6b4d45d306f5abdfd2bd0498cb0c24ef6f4	FAIL	error: patch failed: plugins/storage/volume/linstor/src/test/java/org/apache/cloudstack/storage/datastore/driver/LinstorPrimaryDataStoreDriverImplTest.java:25 | error: plugins/storage/volume/linstor/src/test/java/org/apache/cloudstack/storage/datastore/driver/LinstorPrimaryDataStoreDriverImplTest.java: patch does not apply | error: patch failed: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/datastore/driver/LinstorPrimaryDataStoreDriverImpl.java:153 | error: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/datastore/driver/LinstorPrimaryDataStoreDriverImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
a73cc9a22c09954c1631c36d2a11064764cc8355	7bb9581ab53a9552741eb6ff32d51aba13d6bfa1	FAIL	error: patch failed: plugins/database/quota/src/test/java/org/apache/cloudstack/quota/QuotaServiceImplTest.java:28 | error: plugins/database/quota/src/test/java/org/apache/cloudstack/quota/QuotaServiceImplTest.java: patch does not apply | error: patch failed: plugins/database/quota/src/test/java/org/apache/cloudstack/api/response/QuotaResponseBuilderImplTest.java:17 | error: plugins/database/quota/src/test/java/org/apache/cloudstack/api/response/QuotaResponseBuilderImplTest.java: patch does not apply | error: patch failed: plugins/database/quota/src/test/java/org/apache/cloudstack/api/command/QuotaStatementCmdTest.java:16	api/src/main/java/org/apache/cloudstack/api/ApiConstants.java;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql	014895d8f3dc2f062f379b51ee62d36a0adae88a
c45596cca3ec5d3c98fd3bdc1fb3bca53a3352a1	310135c667c38bee91a2fcc430669ea4a1ed8871	FAIL	error: patch failed: test/integration/smoke/test_vm_strict_host_tags.py:423 | error: test/integration/smoke/test_vm_strict_host_tags.py: patch does not apply | error: server/src/test/java/com/cloud/agent/manager/allocator/impl/RandomAllocatorTest.java: No such file or directory | error: patch failed: server/src/test/java/com/cloud/agent/manager/allocator/impl/FirstFitAllocatorTest.java:18 | error: server/src/test/java/com/cloud/agent/manager/allocator/impl/FirstFitAllocatorTest.java: patch does not apply	client/pom.xml;engine/orchestration/src/main/java/com/cloud/vm/VirtualMachineManagerImpl.java;plugins/host-allocators/random/pom.xml;plugins/pom.xml;server/src/main/java/com/cloud/server/ManagementServerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
c07f1fd5d29ab2c6ba3a419dbf6d21b0a4f3900b	046774433634f730573837f1ecba77f47fcbba41	FAIL	error: patch failed: plugins/database/quota/src/main/java/org/apache/cloudstack/api/response/QuotaResponseBuilderImpl.java:98 | error: plugins/database/quota/src/main/java/org/apache/cloudstack/api/response/QuotaResponseBuilderImpl.java: patch does not apply | error: patch failed: framework/quota/src/test/java/org/apache/cloudstack/quota/activationrule/presetvariables/PresetVariableHelperTest.java:31 | error: framework/quota/src/test/java/org/apache/cloudstack/quota/activationrule/presetvariables/PresetVariableHelperTest.java: patch does not apply | error: patch failed: framework/quota/src/main/java/org/apache/cloudstack/quota/activationrule/presetvariables/Value.java:84		014895d8f3dc2f062f379b51ee62d36a0adae88a
0b169920f34c815fc169d5a105f330949c8e5259	8b07549c16c450ab727537eecb50a938e737a137	FAIL	error: patch failed: utils/src/test/java/com/cloud/utils/net/NetUtilsTest.java:131 | error: utils/src/test/java/com/cloud/utils/net/NetUtilsTest.java: patch does not apply | error: patch failed: utils/src/main/java/com/cloud/utils/net/NetUtils.java:1265 | error: utils/src/main/java/com/cloud/utils/net/NetUtils.java: patch does not apply | error: patch failed: ui/src/views/network/CreateVpnCustomerGateway.vue:258		014895d8f3dc2f062f379b51ee62d36a0adae88a
ffebe8eaa64607e4294ee2d072e53b0347de5e9e	12e405e21076ec63596c72fecbe641e4aff7ae56	FAIL	error: patch failed: engine/schema/src/main/java/com/cloud/vm/dao/VMInstanceDaoImpl.java:358 | error: engine/schema/src/main/java/com/cloud/vm/dao/VMInstanceDaoImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
92d82989e327470c48d3ad2123a93011c0fb5ae3	fcc9ef46de79298d88131f8296c5f3f6b16e1afa	FAIL	error: patch failed: server/src/main/java/com/cloud/resourcelimit/ResourceLimitManagerImpl.java:1037 | error: server/src/main/java/com/cloud/resourcelimit/ResourceLimitManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
1f5dba9bd2d33e95c63cc04b57df51b5c7921630	a7eeaa1eb2c72ac43e2158757ba645454e4bb016	FAIL	error: patch failed: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java:4301 | error: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java: patch does not apply | error: patch failed: engine/schema/src/main/resources/META-INF/db/schema-42200to42210-cleanup.sql:18 | error: engine/schema/src/main/resources/META-INF/db/schema-42200to42210-cleanup.sql: patch does not apply	server/src/main/java/com/cloud/vm/UserVmManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
a17bff9ba8770349c3b8344cb45778e89d4379f4	55037c4e0ef4d8b3be8a7c40352127b64552c2ac	FAIL	error: patch failed: ui/src/components/view/WebhookFiltersTab.vue:18 | error: ui/src/components/view/WebhookFiltersTab.vue: patch does not apply | error: patch failed: ui/src/components/view/ListView.vue:949 | error: ui/src/components/view/ListView.vue: patch does not apply | error: patch failed: ui/public/locales/en.json:4167	ui/public/locales/en.json;ui/src/components/view/ListView.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
1e512ab9c6505641a944db2c878514e189b9f5f6	c9b99f1be20213ef77508d4366f0f08e183d7af5	FAIL	error: patch failed: plugins/hypervisors/kvm/src/test/java/org/apache/cloudstack/utils/qemu/QemuImgTest.java:57 | error: plugins/hypervisors/kvm/src/test/java/org/apache/cloudstack/utils/qemu/QemuImgTest.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
96ca1b2a7c1c80bc5b284e008e9c96d49a276b4a	4d2bb3cc757e0497ee510a1d24a2370583e9037e	FAIL	error: patch failed: ui/src/views/network/UpdateNetwork.vue:208 | error: ui/src/views/network/UpdateNetwork.vue: patch does not apply | error: patch failed: ui/src/views/network/CreateVpc.vue:202 | error: ui/src/views/network/CreateVpc.vue: patch does not apply | error: patch failed: ui/src/views/network/CreateIsolatedNetworkForm.vue:294	api/src/main/java/org/apache/cloudstack/api/ApiConstants.java;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;server/src/main/java/com/cloud/api/ApiResponseHelper.java;server/src/main/java/com/cloud/network/NetworkServiceImpl.java;server/src/main/java/com/cloud/network/router/NetworkHelperImpl.java;server/src/test/java/com/cloud/vpc/MockNetworkManagerImpl.java;ui/public/locales/en.json;ui/src/config/section/network.js;ui/src/views/AutogenView.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
cbc1ae738803544ba52c7072f81d0dc3847786de	bc0046cd45daf9c1c6cb1b92142d30c17fb03589	FAIL	error: patch failed: .github/workflows/ui.yml:34 | error: .github/workflows/ui.yml: patch does not apply | error: patch failed: .github/workflows/merge-conflict-checker.yml:35 | error: .github/workflows/merge-conflict-checker.yml: patch does not apply | error: patch failed: .github/workflows/issue-triage-agent.lock.yml:53	.github/workflows/ui.yml	014895d8f3dc2f062f379b51ee62d36a0adae88a
f6efda50d2f6fd27179e6d9b105081b1a828967d	faae4e3255262cc31f936f8be695a03588dd4781	FAIL	error: patch failed: .asf.yaml:50 | error: .asf.yaml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
4425ee423480d12a71a867300c366b87c2e53ab4	c2d70895dc2b8b046595423a9b72aed49dcb7cb0	FAIL	error: patch failed: server/src/main/java/com/cloud/api/query/QueryManagerImpl.java:5034 | error: server/src/main/java/com/cloud/api/query/QueryManagerImpl.java: patch does not apply	server/src/main/java/com/cloud/api/query/QueryManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
72b99a3f8ce2265d51dd42526afaf1b399f378f3	4b7e05bf7f015257df48551c5b6d05e26147a9fd	FAIL	error: patch failed: ui/src/views/AutogenView.vue:195 | error: ui/src/views/AutogenView.vue: patch does not apply | error: patch failed: ui/src/config/section/project.js:162 | error: ui/src/config/section/project.js: patch does not apply | error: patch failed: ui/public/locales/en.json:795	ui/public/locales/en.json;ui/src/views/AutogenView.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
